,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
7658,2019-06-03,DL_CODESHARE,DL,YX,N212JQ,RDU,BOS,6,5965,5965,14492,10721,6,8,125,1,612
7659,2018-12-22,AA_CODESHARE,AA,MQ,N233NN,ORD,CMH,12,3533,3533,13930,11066,22,0,77,1,296
7660,2019-04-09,AA_CODESHARE,AA,MQ,N679AE,ORD,DAY,4,3983,3983,13930,11267,15,17,68,1,240
7661,2019-10-02,B6,B6,B6,N516JB,RIC,FLL,10,1145,1145,14524,11697,6,8,140,1,805
7662,2019-06-28,DL,DL,DL,N909DA,IAH,ATL,6,2308,2308,12266,10397,6,9,123,1,689
7663,2019-02-02,WN,WN,WN,N8602F,BWI,SAT,2,5276,5276,10821,14683,13,16,240,1,1407
7664,2019-03-06,DL_CODESHARE,DL,9E,N922XJ,DFW,JFK,3,5383,5383,11298,12478,17,22,218,1,1391
7665,2018-12-04,AA_CODESHARE,AA,PT,N692AE,PHL,FWA,12,4990,4990,14100,11823,12,14,118,1,530
7666,2018-09-07,WN,WN,WN,N265WN,SNA,PHX,9,4902,4902,14908,14107,9,11,75,1,338
7667,2018-09-05,UA_CODESHARE,UA,YV,N89342,IAD,DFW,9,6104,6104,12264,11298,17,19,196,1,1172
7668,2019-01-18,AA_CODESHARE,AA,YX,N117HQ,DCA,TYS,1,4434,4434,11278,15412,10,11,99,1,437
7669,2019-12-29,AA,AA,AA,N968NN,LAX,SFO,12,2891,2891,12892,14771,6,8,95,1,337
7670,2018-10-24,UA,UA,UA,N37419,PBI,EWR,10,1935,1935,14027,11618,18,20,168,1,1023
7671,2018-01-31,AA,AA,AA,N654AW,SFO,PHL,1,855,855,14771,14100,11,19,331,1,2521
7672,2018-12-11,DL,DL,DL,N331DN,BOS,ATL,12,1381,1381,10721,10397,11,14,177,1,946
7673,2018-03-08,UA_CODESHARE,UA,ZW,N424AW,ERI,ORD,3,3799,3799,11577,13930,17,17,110,1,398
7674,2019-01-22,DL,DL,DL,N301DV,DTW,FLL,1,2619,2619,11433,11697,9,13,207,1,1127
7675,2018-02-10,DL_CODESHARE,DL,OO,N442SW,SLC,BIL,2,4599,4599,14869,10620,11,12,103,1,387
7676,2019-03-14,UA_CODESHARE,UA,OO,N464SW,ONT,SFO,3,5416,5416,13891,14771,10,12,97,1,363
7677,2019-12-26,UA_CODESHARE,UA,OO,N908EV,ORD,MKG,12,5037,5037,13930,13344,10,12,65,1,119
7678,2018-03-28,AA,AA,AA,N806AW,MSY,CLT,3,1888,1888,13495,11057,9,12,117,1,651
7679,2018-05-05,AA_CODESHARE,AA,OH,N572NN,CLT,RIC,5,5372,5372,11057,14524,14,15,67,1,257
7680,2018-12-26,UA_CODESHARE,UA,EV,N24103,IAH,BRO,12,4017,4017,12266,10747,21,23,78,1,308
7681,2018-09-06,WN,WN,WN,N7824A,MKE,MCO,9,3237,3237,13342,13204,8,12,165,1,1066
7682,2018-11-16,WN,WN,WN,N457WN,MCO,MSY,11,4630,4630,13204,13495,20,21,110,1,551
7683,2019-10-29,AA,AA,AA,N991AU,DCA,ORD,10,1033,1033,11278,13930,10,12,140,1,612
7684,2018-05-27,HA,HA,HA,N490HA,OGG,HNL,5,315,315,13830,12173,18,18,38,1,100
7685,2018-11-19,AA_CODESHARE,AA,EV,N720EV,DFW,LRD,11,2866,2866,11298,13061,17,18,87,1,396
7686,2019-05-14,AA_CODESHARE,AA,MQ,N277NN,ORD,ELP,5,3880,3880,13930,11540,10,12,198,1,1236
7687,2019-03-20,UA_CODESHARE,UA,OO,N120SY,RNO,SFO,3,5899,5899,14570,14771,8,9,90,1,192
7688,2018-01-01,DL,DL,DL,N979AT,MHT,ATL,1,2179,2179,13296,10397,6,9,185,1,952
7689,2019-11-25,AS,AS,AS,N283VA,SFO,LAX,11,1938,1938,14771,12892,20,21,95,1,337
7690,2019-03-17,DL,DL,DL,N699DL,SLC,ATL,3,2910,2910,14869,10397,10,16,219,1,1590
7691,2018-04-10,DL_CODESHARE,DL,9E,N308PQ,HPN,DTW,4,5240,5240,12197,11433,16,18,126,1,505
7692,2019-03-04,WN,WN,WN,N400WN,LAX,SFO,3,1420,1420,12892,14771,14,16,90,1,337
7693,2018-12-04,DL_CODESHARE,DL,CP,N622CZ,SLC,SEA,12,5840,5840,14869,14747,7,8,160,1,689
7694,2019-09-23,DL_CODESHARE,DL,9E,N279PQ,LEX,DTW,9,3422,3422,12945,11433,18,19,89,1,296
7695,2019-11-03,DL_CODESHARE,DL,9E,N306PQ,ATL,LEX,11,5070,5070,10397,12945,10,11,75,1,304
7696,2019-07-19,UA_CODESHARE,UA,EV,N17159,CVG,EWR,7,4148,4148,11193,11618,13,15,125,1,569
7697,2019-09-05,DL_CODESHARE,DL,9E,N134EV,IND,JFK,9,5184,5184,12339,12478,19,21,142,1,665
7698,2019-04-29,UA_CODESHARE,UA,G7,N172GJ,ORD,TVC,4,4578,4578,13930,15380,17,19,68,1,224
7699,2018-09-19,AA,AA,AA,N949NN,SNA,ORD,9,2642,2642,14908,13930,11,17,247,1,1726
7700,2018-06-13,WN,WN,WN,N920WN,SJC,LAS,6,333,333,14831,12889,17,19,85,1,386
7701,2019-08-06,AA_CODESHARE,AA,YX,N432YX,PHL,DSM,8,4383,4383,14100,11423,10,12,174,1,972
7702,2019-08-13,WN,WN,WN,N7745A,PDX,OAK,8,626,626,14057,13796,16,18,110,1,543
7703,2019-08-15,AA_CODESHARE,AA,YV,N927LR,GPT,DFW,8,5714,5714,11973,11298,12,14,107,1,500
7704,2019-11-27,AA,AA,AA,N932AM,LGA,DFW,11,1490,1490,12953,11298,8,11,254,1,1389
7705,2018-03-06,WN,WN,WN,N236WN,AUS,HOU,3,1763,1763,10423,12191,15,16,55,1,148
7706,2019-02-06,DL_CODESHARE,DL,CP,N615CZ,SFO,SEA,2,5799,5799,14771,14747,18,20,139,1,679
7707,2018-08-24,AA_CODESHARE,AA,MQ,N687JS,ORD,MSN,8,4190,4190,13930,13485,18,19,57,1,108
7708,2019-03-03,DL,DL,DL,N377DE,ATL,MOB,3,503,503,10397,13422,20,20,80,1,302
7709,2018-07-28,DL,DL,DL,N948DN,GRR,MSP,7,850,850,11986,13487,7,7,89,1,408
7710,2019-05-25,WN,WN,WN,N498WN,LAS,ICT,5,3349,3349,12889,12278,13,17,145,1,986
7711,2018-04-24,DL_CODESHARE,DL,9E,N906XJ,PWM,JFK,4,3427,3427,14321,12478,6,7,85,1,273
7712,2019-11-09,DL,DL,DL,N363NB,JAC,SLC,11,449,449,12441,14869,7,8,83,1,205
7713,2018-09-02,UA_CODESHARE,UA,YV,N86336,VPS,IAH,9,6222,6222,15624,12266,9,10,112,1,528
7714,2018-01-02,AA_CODESHARE,AA,CP,N207AN,LAX,ABQ,1,6006,6006,12892,10140,21,23,113,1,677
7715,2019-02-05,B6,B6,B6,N306JB,BOS,RIC,2,381,381,10721,14524,18,19,117,1,474
7716,2018-05-02,WN,WN,WN,N8507C,DEN,LAX,5,498,498,11292,12892,8,10,150,1,862
7717,2018-11-05,B6,B6,B6,N561JB,RSW,BDL,11,904,904,14635,10529,14,17,172,1,1180
7718,2018-06-02,WN,WN,WN,N926WN,RSW,BNA,6,4717,4717,14635,10693,16,17,120,1,722
7719,2019-07-07,HA,HA,HA,N493HA,OGG,KOA,7,280,280,13830,12758,14,14,34,1,84
7720,2019-07-31,AA,AA,AA,N162AA,DFW,MCO,7,2314,2314,11298,13204,12,16,165,1,985
7721,2019-09-04,WN,WN,WN,N570WN,OAK,LAX,9,762,762,13796,12892,16,17,90,1,337
7722,2019-04-16,WN,WN,WN,N8577Z,PHX,SLC,4,1433,1433,14107,14869,5,8,90,1,507
7723,2019-05-12,UA,UA,UA,N36472,BOS,IAD,5,525,525,10721,12264,9,11,97,1,413
7724,2019-03-01,DL_CODESHARE,DL,9E,N398CA,ATL,EYW,3,3310,3310,10397,11624,10,12,117,1,646
7725,2019-08-09,DL,DL,DL,N320DN,MSP,SAN,8,596,596,13487,14679,19,21,227,1,1532
7726,2018-01-30,AA_CODESHARE,AA,YX,N108HQ,MHT,PHL,1,4732,4732,13296,14100,10,12,95,1,289
7727,2018-09-28,AA_CODESHARE,AA,OO,N724SK,HPN,ORD,9,3019,3019,12197,13930,16,18,153,1,738
7728,2018-05-08,NK,NK,NK,N673NK,IAH,SAN,5,619,619,12266,14679,21,23,202,1,1303
7729,2018-05-12,G4,G4,G4,253NV,SPI,PGD,5,1669,1669,14952,14082,14,18,145,1,994
7730,2018-08-17,DL_CODESHARE,DL,G7,N183GJ,DTW,BHM,8,6269,6269,11433,10599,14,15,116,1,625
7731,2019-11-21,UA_CODESHARE,UA,OO,N943SW,DEN,PRC,11,5159,5159,11292,14237,15,17,109,1,557
7732,2019-04-14,AA,AA,AA,N165NN,DFW,RSW,4,1614,1614,11298,14635,18,21,148,1,1017
7733,2019-01-30,AS,AS,AS,N632VA,JFK,LAX,1,1413,1413,12478,12892,20,23,390,1,2475
7734,2018-12-24,UA,UA,UA,N482UA,CID,DEN,12,453,453,11003,11292,16,17,130,1,692
7735,2019-06-17,DL_CODESHARE,DL,9E,N8970D,PWM,JFK,6,3396,3396,14321,12478,18,20,88,1,273
7736,2019-02-23,DL_CODESHARE,DL,9E,N8694A,DTW,TVC,2,3482,3482,11433,15380,12,13,79,1,207
7737,2018-01-04,UA,UA,UA,N61882,AUS,SFO,1,2123,2123,10423,14771,7,9,242,1,1504
7738,2019-12-27,AA_CODESHARE,AA,YX,N127HQ,DCA,MCI,12,4587,4587,11278,13198,13,15,178,1,949
7739,2018-12-06,AA,AA,AA,N579UW,PHX,TPA,12,505,505,14107,15304,10,16,236,1,1788
7740,2019-06-07,DL,DL,DL,N328NW,ORD,MSP,6,2359,2359,13930,13487,19,21,88,1,334
7741,2019-01-18,AA,AA,AA,N290AY,CLT,PHL,1,793,793,11057,14100,16,18,104,1,449
7742,2018-10-28,DL,DL,DL,N898DN,MSP,ATL,10,2103,2103,13487,10397,19,22,149,1,907
7743,2018-04-29,NK,NK,NK,N687NK,IAH,OAK,4,939,939,12266,13796,9,11,245,1,1628
7744,2019-03-03,DL_CODESHARE,DL,OO,N442SW,BJI,MSP,3,7371,7371,10631,13487,12,13,63,1,199
7745,2018-05-01,DL,DL,DL,N904DL,IND,ATL,5,2868,2868,12339,10397,11,12,91,1,432
7746,2018-09-09,UA,UA,UA,N404UA,ORD,BOS,9,913,913,13930,10721,15,19,146,1,867
7747,2018-03-05,DL,DL,DL,N6711M,PHX,MSP,3,1411,1411,14107,13487,6,10,185,1,1276
7748,2018-12-03,WN,WN,WN,N948WN,SJC,LAX,12,1590,1590,14831,12892,17,18,75,1,308
7749,2018-08-29,DL_CODESHARE,DL,EV,N753EV,SGF,ATL,8,5594,5594,14783,10397,6,8,113,1,563
7750,2018-03-22,DL_CODESHARE,DL,OO,N460SW,TVC,DTW,3,4747,4747,15380,11433,10,11,65,1,207
7751,2019-01-30,AA,AA,AA,N8001N,DFW,GUC,1,435,435,11298,12012,8,10,133,1,678
7752,2019-01-27,UA,UA,UA,N493UA,SAN,DEN,1,2299,2299,14679,11292,16,19,138,1,853
7753,2018-07-15,AA_CODESHARE,AA,MQ,N852AE,DFW,TYR,7,3674,3674,11298,15411,12,12,44,1,102
7754,2018-07-09,AA,AA,AA,N840AW,PIT,PHL,7,2057,2057,14122,14100,5,6,77,1,268
7755,2019-01-07,AA,AA,AA,N654AW,DTW,PHX,1,2100,2100,11433,14107,17,20,268,1,1671
7756,2018-03-16,NK,NK,NK,N641NK,MCO,PHL,3,358,358,13204,14100,8,10,146,1,861
7757,2018-03-26,AA,AA,AA,N831AW,CLT,ORF,3,1889,1889,11057,13931,13,14,71,1,290
7758,2018-11-03,UA_CODESHARE,UA,OO,N435SW,LAX,COS,11,5317,5317,12892,11109,18,22,145,1,833
7759,2019-08-06,DL,DL,DL,N314NB,DTW,DCA,8,2945,2945,11433,11278,10,11,81,1,405
7760,2019-10-25,DL,DL,DL,N337DN,ATL,SAT,10,1630,1630,10397,14683,22,23,149,1,874
7761,2018-05-07,UA_CODESHARE,UA,ZW,N431AW,ATW,ORD,5,3794,3794,10408,13930,11,13,66,1,160
7762,2019-06-09,DL,DL,DL,N891AT,JAX,JFK,6,1664,1664,12451,12478,11,13,143,1,828
7763,2019-05-22,UA_CODESHARE,UA,YX,N731YX,CVG,IAH,5,3642,3642,11193,12266,18,20,168,1,871
7764,2018-12-16,UA_CODESHARE,UA,OO,N923SW,MOT,DEN,12,5185,5185,13433,11292,13,14,125,1,604
7765,2019-05-11,UA_CODESHARE,UA,OO,N107SY,LIT,DEN,5,5937,5937,12992,11292,11,12,144,1,771
7766,2019-01-02,B6,B6,B6,N746JB,FLL,BDL,1,1460,1460,11697,10529,7,9,175,1,1173
7767,2018-01-20,WN,WN,WN,N741SA,BWI,BOS,1,3969,3969,10821,10721,13,14,85,1,369
7768,2018-07-25,AA,AA,AA,N994NN,DEN,ORD,7,2771,2771,11292,13930,6,10,154,1,888
7769,2018-01-10,AA_CODESHARE,AA,YV,N903FJ,LGB,PHX,1,5907,5907,12954,14107,16,19,97,1,355
7770,2018-06-20,AA,AA,AA,N195UW,MCO,CLT,6,1939,1939,13204,11057,19,21,106,1,468
7771,2019-04-27,UA,UA,UA,N73276,EWR,ORD,4,413,413,11618,13930,18,20,162,1,719
7772,2018-07-01,UA,UA,UA,N818UA,CHS,EWR,7,2298,2298,10994,11618,6,7,119,1,628
7773,2019-02-12,AA,AA,AA,N954AN,MSY,CLT,2,1331,1331,13495,11057,12,15,114,1,651
7774,2019-03-10,WN,WN,WN,N747SA,LGB,SMF,3,1402,1402,12954,14893,15,16,80,1,387
7775,2018-07-24,DL,DL,DL,N305DQ,ATL,SAV,7,1828,1828,10397,14685,8,9,66,1,214
7776,2019-10-20,NK,NK,NK,N620NK,MCO,BOS,10,246,246,13204,10721,16,19,182,1,1121
7777,2019-12-02,AA_CODESHARE,AA,MQ,N846AE,CLT,SGF,12,3869,3869,11057,14783,9,10,151,1,708
7778,2018-09-21,NK,NK,NK,N613NK,DFW,PHX,9,971,971,11298,14107,23,23,148,1,868
7779,2018-06-11,UA_CODESHARE,UA,C5,N14204,EWR,BWI,6,4905,4905,11618,10821,10,11,88,1,169
7780,2019-03-27,WN,WN,WN,N432WN,DAL,AUS,3,1464,1464,11259,10423,22,23,60,1,189
7781,2019-04-30,AA,AA,AA,N909AM,PHX,ORD,4,739,739,14107,13930,8,14,215,1,1440
7782,2018-11-30,DL,DL,DL,N869DN,DEN,ATL,11,1817,1817,11292,10397,15,20,178,1,1199
7783,2019-04-08,AS_CODESHARE,AS,QX,N620QX,STS,PDX,4,2460,2460,15023,14057,13,15,90,1,489
7784,2019-10-12,WN,WN,WN,N723SW,IND,BWI,10,3876,3876,12339,10821,8,10,95,1,516
7785,2019-02-24,AA,AA,AA,N826AW,PHL,BOS,2,1850,1850,14100,10721,16,17,81,1,280
7786,2019-10-24,DL,DL,DL,N344DN,PHX,DTW,10,370,370,14107,11433,23,5,215,1,1671
7787,2019-12-03,DL,DL,DL,N595NW,MCO,DTW,12,2880,2880,13204,11433,19,21,157,1,957
7788,2018-06-11,WN,WN,WN,N7745A,OAK,GEG,6,196,196,13796,11884,10,12,115,1,723
7789,2018-03-12,DL,DL,DL,N977DL,IAH,ATL,3,54,54,12266,10397,18,21,119,1,689
7790,2019-08-14,UA,UA,UA,N464UA,PDX,SFO,8,392,392,14057,14771,6,8,106,1,550
7791,2019-02-21,WN,WN,WN,N8574Z,SEA,MDW,2,1224,1224,14747,13232,5,11,235,1,1733
7792,2019-05-18,B6,B6,B6,N358JB,BOS,BWI,5,427,427,10721,10821,8,10,90,1,369
7793,2018-06-29,B6,B6,B6,N527JB,MCO,LAX,6,131,131,13204,12892,18,21,319,1,2218
7794,2019-09-08,UA,UA,UA,N67846,IAH,SEA,9,2403,2403,12266,14747,16,19,287,1,1874
7795,2019-04-11,WN,WN,WN,N8520Q,LAX,MDW,4,1085,1085,12892,13232,10,16,240,1,1750
7796,2019-03-26,AS,AS,AS,N594AS,OGG,LAX,3,692,692,13830,12892,10,19,320,1,2486
7797,2019-09-07,WN,WN,WN,N7829B,MCO,PVD,9,5143,5143,13204,14307,13,15,165,1,1072
7798,2019-05-20,WN,WN,WN,N555LV,EWR,BNA,5,776,776,11618,10693,13,14,145,1,748
7799,2018-11-30,DL_CODESHARE,DL,9E,N916XJ,BOS,PIT,11,5408,5408,10721,14122,14,16,121,1,496
7800,2018-02-04,AA,AA,AA,N875NN,MIA,BOS,2,2539,2539,13303,10721,19,23,202,1,1258
7801,2018-12-20,AA_CODESHARE,AA,MQ,N816AE,LGA,CMH,12,3477,3477,12953,11066,11,13,127,1,479
7802,2019-11-15,AA,AA,AA,N271AY,PHL,LAX,11,1997,1997,14100,12892,17,20,349,1,2402
7803,2019-03-05,AA_CODESHARE,AA,MQ,N693AE,GRR,ORD,3,3453,3453,11986,13930,17,17,65,1,137
7804,2018-09-21,DL,DL,DL,N388DA,MSP,MSY,9,1935,1935,13487,13495,10,12,163,1,1039
7805,2019-02-05,WN,WN,WN,N709SW,BNA,MSY,2,617,617,10693,13495,11,12,90,1,471
7806,2019-12-08,AA,AA,AA,N932AM,ORD,LAX,12,2744,2744,13930,12892,12,14,273,1,1744
7807,2019-12-07,UA,UA,UA,N68801,ORD,DEN,12,2220,2220,13930,11292,14,16,153,1,888
7808,2018-03-01,UA_CODESHARE,UA,OO,N973SW,ABQ,DEN,3,5183,5183,10140,11292,12,14,82,1,349
7809,2019-06-12,UA,UA,UA,N79521,SFO,ONT,6,1745,1745,14771,13891,22,23,88,1,363
7810,2018-11-29,UA,UA,UA,N461UA,PHX,LAX,11,1278,1278,14107,12892,13,14,99,1,370
7811,2019-01-16,DL,DL,DL,N979DL,ATL,MLB,1,2095,2095,10397,13360,21,22,92,1,442
7812,2019-11-05,UA,UA,UA,N17128,SFO,EWR,11,2044,2044,14771,11618,15,23,321,1,2565
7813,2018-11-21,DL_CODESHARE,DL,OO,N926EV,GFK,MSP,11,4512,4512,11898,13487,13,14,78,1,284
7814,2018-04-02,DL_CODESHARE,DL,9E,N928XJ,ATL,TYS,4,3490,3490,10397,15412,21,22,56,1,152
7815,2018-05-16,AA,AA,AA,N162AA,DFW,SFO,5,2701,2701,11298,14771,10,12,241,1,1464
7816,2019-06-22,AA,AA,AA,N968AN,BOS,DFW,6,479,479,10721,11298,5,8,247,1,1562
7817,2018-08-29,AA_CODESHARE,AA,PT,N630AE,GRR,PHL,8,4814,4814,11986,14100,17,19,114,1,573
7818,2019-01-09,DL_CODESHARE,DL,OO,N641CA,RST,MSP,1,3741,3741,14633,13487,15,16,62,1,76
7819,2019-04-26,WN,WN,WN,N8613K,BWI,LAS,4,937,937,10821,12889,10,13,315,1,2106
7820,2019-12-28,WN,WN,WN,N7720F,PIT,ATL,12,6099,6099,14122,10397,7,9,120,1,526
7821,2019-08-04,DL_CODESHARE,DL,YX,N205JQ,CLT,LGA,8,6114,6114,11057,12953,9,11,130,1,544
7822,2019-06-15,AA_CODESHARE,AA,MQ,N248NN,DFW,DAY,6,3830,3830,11298,11267,10,13,142,1,861
7823,2019-07-18,DL,DL,DL,N372DN,DTW,SAN,7,1025,1025,11433,14679,16,17,276,1,1956
7824,2019-07-26,AA_CODESHARE,AA,YX,N413YX,MIA,PIT,7,4627,4627,13303,14122,19,22,164,1,1013
7825,2018-07-12,NK,NK,NK,N624NK,DFW,BOS,7,254,254,11298,10721,7,12,231,1,1562
7826,2019-08-07,DL_CODESHARE,DL,YX,N824MD,PIT,LGA,8,6024,6024,14122,12953,7,8,92,1,335
7827,2019-03-27,AA,AA,AA,N980UY,PDX,CLT,3,1929,1929,14057,11057,23,6,285,1,2282
7828,2019-03-12,WN,WN,WN,N797MX,MDW,BUR,3,1592,1592,13232,10800,8,11,270,1,1740
7829,2018-10-19,B6,B6,B6,N640JB,MCO,EWR,10,428,428,13204,11618,21,0,150,1,937
7830,2019-08-01,NK,NK,NK,N635NK,BOS,ORD,8,773,773,10721,13930,12,14,171,1,867
7831,2019-10-04,AA,AA,AA,N791AN,MIA,DFW,10,2575,2575,13303,11298,7,9,188,1,1121
7832,2019-09-10,UA,UA,UA,N449UA,LAX,IAD,9,411,411,12892,12264,23,7,290,1,2288
7833,2018-01-11,AA_CODESHARE,AA,YX,N128HQ,DCA,CMH,1,4687,4687,11278,11066,22,23,82,1,323
7834,2018-07-01,UA_CODESHARE,UA,AX,N18114,BIS,DEN,7,4601,4601,10627,11292,8,8,102,1,516
7835,2019-02-13,AA_CODESHARE,AA,OO,N755EV,ORD,IND,2,3093,3093,13930,12339,8,10,72,1,177
7836,2019-04-23,UA,UA,UA,N66828,DEN,TUS,4,440,440,11292,15376,9,10,115,1,639
7837,2018-01-23,DL,DL,DL,N918DL,BNA,ATL,1,1066,1066,10693,10397,10,12,70,1,214
7838,2018-04-17,DL_CODESHARE,DL,9E,N840AY,DTW,AVP,4,5269,5269,11433,10434,20,21,88,1,399
7839,2019-01-29,WN,WN,WN,N408WN,PBI,BWI,1,820,820,14027,10821,16,18,155,1,883
7840,2018-08-13,WN,WN,WN,N203WN,HOU,TUL,8,2522,2522,12191,15370,12,13,85,1,453
7841,2019-06-30,B6,B6,B6,N634JB,FLL,EWR,6,706,706,11697,11618,19,22,189,1,1065
7842,2019-05-22,UA_CODESHARE,UA,EV,N11184,IAH,MFE,5,4075,4075,12266,13256,16,18,80,1,316
7843,2018-04-29,AA,AA,AA,N9622A,DFW,ELP,4,2563,2563,11298,11540,22,22,102,1,551
7844,2019-01-12,UA,UA,UA,N807UA,SAT,ORD,1,2075,2075,14683,13930,14,16,167,1,1041
7845,2019-01-10,B6,B6,B6,N238JB,PHL,BOS,1,2660,2660,14100,10721,15,16,81,1,280
7846,2018-02-13,DL,DL,DL,N328DN,BOS,ATL,2,1501,1501,10721,10397,7,10,190,1,946
7847,2018-09-26,DL,DL,DL,N903DE,ATL,SDF,9,700,700,10397,14730,13,14,78,1,321
7848,2019-01-11,WN,WN,WN,N732SW,LAS,BNA,1,2027,2027,12889,10693,5,11,210,1,1587
7849,2019-03-22,AA_CODESHARE,AA,YV,N925FJ,PHX,MAF,3,5833,5833,14107,13158,18,22,95,1,581
7850,2019-12-16,AS,AS,AS,N318AS,SEA,DFW,12,676,676,14747,11298,12,18,235,1,1660
7851,2019-12-23,WN,WN,WN,N8568Z,MCO,SAT,12,2298,2298,13204,14683,9,11,180,1,1041
7852,2018-11-12,AA_CODESHARE,AA,MQ,N535EA,ORD,RIC,11,3816,3816,13930,14524,19,22,118,1,642
7853,2019-01-01,UA_CODESHARE,UA,YV,N86312,IAH,AUS,1,6120,6120,12266,10423,22,23,58,1,140
7854,2019-05-07,UA_CODESHARE,UA,YX,N645RW,CVG,EWR,5,3676,3676,11193,11618,20,22,120,1,569
7855,2018-10-14,AA_CODESHARE,AA,OH,N578NN,VPS,CLT,10,5500,5500,15624,11057,14,17,106,1,460
7856,2018-09-02,DL_CODESHARE,DL,OO,N8942A,FSD,MSP,9,3709,3709,11775,13487,7,8,66,1,196
7857,2019-02-11,AA_CODESHARE,AA,PT,N906AE,ROA,CLT,2,4828,4828,14574,11057,17,19,84,1,155
7858,2019-07-22,NK,NK,NK,N505NK,SMF,LAS,7,979,979,14893,12889,17,19,93,1,397
7859,2019-04-23,UA,UA,UA,N4888U,ORD,DLH,4,2183,2183,13930,11337,21,22,88,1,397
7860,2019-07-16,DL,DL,DL,N303DN,ATL,LAX,7,1220,1220,10397,12892,14,16,276,1,1947
7861,2018-04-08,AS,AS,AS,N635VA,LAX,SFO,4,1941,1941,12892,14771,18,20,86,1,337
7862,2018-02-08,WN,WN,WN,N249WN,LAX,SMF,2,5751,5751,12892,14893,22,23,85,1,373
7863,2019-02-17,AA_CODESHARE,AA,MQ,N800AE,LGA,IND,2,3740,3740,12953,12339,9,11,156,1,660
7864,2018-08-02,DL_CODESHARE,DL,OO,N604SK,MSP,IAH,8,4657,4657,13487,12266,19,22,175,1,1034
7865,2019-12-25,DL,DL,DL,N116DU,SJC,SEA,12,1378,1378,14831,14747,14,16,140,1,696
7866,2018-08-09,AA,AA,AA,N170US,SFO,CLT,8,1826,1826,14771,11057,0,8,302,1,2296
7867,2019-07-16,DL,DL,DL,N349DX,LAX,ATL,7,1954,1954,12892,10397,9,16,272,1,1947
7868,2018-09-30,AA,AA,AA,N813NN,ORD,DFW,9,2220,2220,13930,11298,10,12,145,1,802
7869,2018-11-16,UA,UA,UA,N14237,RNO,SFO,11,1881,1881,14570,14771,12,13,70,1,192
7870,2019-12-06,DL,DL,DL,N832DN,ATL,PBI,12,1376,1376,10397,14027,21,23,109,1,545
7871,2019-01-08,AA_CODESHARE,AA,OO,N701SK,ORD,SDF,1,2991,2991,13930,14730,18,21,89,1,286
7872,2019-06-22,AA,AA,AA,N740UW,BDL,PHL,6,1953,1953,10529,14100,7,8,78,1,196
7873,2019-01-22,UA,UA,UA,N27509,LAX,OGG,1,417,417,12892,13830,8,12,366,1,2486
7874,2019-12-12,DL_CODESHARE,DL,9E,N8783E,CHO,ATL,12,5297,5297,10990,10397,11,12,113,1,457
7875,2019-08-19,WN,WN,WN,N287WN,DEN,JAX,8,2516,2516,11292,12451,15,20,200,1,1447
7876,2019-04-26,DL_CODESHARE,DL,9E,N341PQ,LGA,MEM,4,3299,3299,12953,13244,14,16,183,1,963
7877,2018-05-26,UA_CODESHARE,UA,OO,N906EV,SBN,ORD,5,5330,5330,14696,13930,6,6,53,1,84
7878,2019-03-22,AA_CODESHARE,AA,OO,N866AS,MEI,DFW,3,3125,3125,13241,11298,6,8,117,1,485
7879,2019-04-27,AS,AS,AS,N841VA,PSP,SEA,4,1567,1567,14262,14747,13,16,170,1,987
7880,2019-02-09,AA_CODESHARE,AA,CP,N213NN,OKC,LAX,2,6057,6057,13851,12892,6,7,204,1,1187
7881,2019-10-27,WN,WN,WN,N8662F,SAN,PHX,10,5709,5709,14679,14107,9,10,80,1,304
7882,2019-11-08,AA,AA,AA,N169UW,PBI,CLT,11,550,550,14027,11057,6,8,120,1,590
7883,2018-08-27,UA_CODESHARE,UA,YX,N863RW,ORD,DCA,8,3711,3711,13930,11278,16,19,124,1,612
7884,2019-04-10,DL,DL,DL,N945AT,ECP,ATL,4,2331,2331,11481,10397,12,14,80,1,240
7885,2019-01-09,DL_CODESHARE,DL,OO,N441SW,SLC,EKO,1,7438,7438,14869,11525,13,13,63,1,200
7886,2019-12-30,WN,WN,WN,N425LV,PDX,PHX,12,3284,3284,14057,14107,12,16,140,1,1009
7887,2019-07-03,AA_CODESHARE,AA,YV,N935LR,MCI,DFW,7,5945,5945,13198,11298,9,11,98,1,460
7888,2018-04-09,WN,WN,WN,N7861J,ORF,BWI,4,492,492,13931,10821,12,13,55,1,159
7889,2019-06-04,B6,B6,B6,N368JB,BOS,ORD,6,311,311,10721,13930,8,10,184,1,867
7890,2019-10-16,AS,AS,AS,N637VA,BOS,LAX,10,1367,1367,10721,12892,18,22,400,1,2611
7891,2018-08-23,AA_CODESHARE,AA,OH,N705PS,HPN,CLT,8,5097,5097,12197,11057,6,8,114,1,564
7892,2018-08-24,DL_CODESHARE,DL,OO,N256SY,SLC,DEN,8,3606,3606,14869,11292,9,11,97,1,391
7893,2018-08-13,DL_CODESHARE,DL,9E,N166PQ,TYS,LGA,8,4088,4088,15412,12953,8,10,129,1,648
7894,2019-07-17,DL,DL,DL,N371NW,RDU,MSP,7,2208,2208,14492,13487,19,21,171,1,980
